Year,Row,Genotype,Replication,Number of ears ,Total Weight (seed+cob),Seed weight 1,Weight of 20 seeds,Average seed weight,Cob weight,Average cob weight,Average cob length,Average cob width,Cob length 1,Cob width 1,Cob length 2,Cob width 2,Cob length 3,Cob width 3,Cob length 4,Cob width 4,Cob length 5,Cob width 5,Cob length 6,Cob width 6,Cob length 7,Cob Width 7,Cob Length 8,Cob width 8,Number of Seeds 1,2019_
2018,2117,2FADB@,1,3,69.5,54.4,5.1,18.13333333,15.1,5.033333333,8.072,20.89,6.1,19.8,10.2,19.2,7.9,23.6,,,,,,,,,,,,
2018,4131,N28Ht@,2,1,76.7,58.3,4.3,58.3,18.4,18.4,12.718,27.67,12.7,27.7,,,,,,,,,,,,,,,,
2018,4543,NC316@,2,2,96.2,66.3,4.6,33.15,29.9,14.95,10.2585,23.835,10.2,25.9,10.3,21.7,,,,,,,,,,,,,,
2018,3203,A682@,2,3,123.4,89,6.1,29.66666667,34.4,11.46666667,14.658,19.67,14.8,17.1,14.6,18.5,14.6,23.5,,,,,,,,,,,,
2018,3453,HP301@,2,3,43.1,15.5,1.7,5.166666667,27.6,9.2,12.21366667,19.84333333,11.9,18.7,14.3,20.0,10.5,20.8,,,,,,,,,,,,
2018,2209,ICI 740@,1,3,94.8,64.3,4.3,21.43333333,30.5,10.16666667,10.53833333,23.73666667,9.7,22.9,10.7,24.9,11.3,23.5,,,,,,,,,,,,
2018,3143,SD44@,2,2,40.8,33.2,10.9,16.6,7.6,3.8,9.7595,19.45,8.4,19.4,11.1,19.5,,,,,,,,,,,,,,
2018,3481,3IJI1@,2,2,14.6,6,5.2,3,8.6,4.3,9.9185,17.33,9.1,17.4,10.7,17.3,,,,,,,,,,,,,,
2018,1519,NC328@,1,2,123.1,91.3,5.1,45.65,31.8,15.9,11.1675,26.005,11.6,24.8,10.7,27.3,,,,,,,,,,,,,,
2018,2119,CM105@,1,1,23.8,9.7,3.5,9.7,14.1,14.1,12.744,25.72,12.7,25.7,,,,,,,,,,,,,,,,
2018,1169,PHP55@,1,3,80.3,51,7,17,29.3,9.766666667,12.66566667,20.67666667,13.0,21.5,11.9,19.9,13.2,20.6,,,,,,,,,,,,
2018,2043,SD44@,1,2,62.8,36.1,5.6,18.05,26.7,13.35,11.0815,27.24,11.2,28.1,11.0,26.4,,,,,,,,,,,,,,
2018,1279,MS1334@,1,1,14.8,8.5,3.2,8.5,6.3,6.3,10.388,15.66,10.4,15.7,,,,,,,,,,,,,,,,
2018,4391,Va22@,2,2,121.7,97.6,5.7,48.8,24.1,12.05,11.88,22.275,13.2,23.6,10.5,21.0,,,,,,,,,,,,,,
2018,1275,H105W@,1,1,28.4,18.5,3.7,18.5,9.9,9.9,10.6,25.6,10.6,25.6,,,,,,,,,,,,,,,,
2018,1179,NS701@,1,3,107.8,79.7,5.1,26.56666667,28.1,9.366666667,15.06666667,23.46666667,12.3,24.2,16.5,21.6,16.4,24.6,,,,,,,,,,,,
2018,1159,A556@,1,2,44.8,21.8,4.4,10.9,23,11.5,8.8515,23.28,9.8,22.0,7.9,24.6,,,,,,,,,,,,,,
2018,4347,Oh43@,2,3,177.2,152.8,3.7,50.93333333,24.4,8.133333333,14.34566667,21.7,14.0,20.4,14.0,24.0,15.1,20.7,,,,,,,,,,,,
2018,1501,4226@,1,4,136.6,106.5,4.6,26.625,30.1,7.525,11.45,22.325,11.0,23.1,9.0,21.8,11.3,21.1,14.5,23.3,,,,,,,,,,
2018,4283,NC268@,2,2,59.5,46.6,5,23.3,12.9,6.45,10.2715,18.875,11.4,18.9,9.1,18.8,,,,,,,,,,,,,,
2018,4547,VaW6@,2,3,89.6,32.1,4.8,10.7,57.5,19.16666667,17.66666667,23.67333333,16.9,24.1,19.8,22.1,16.3,24.8,,,,,,,,,,,,
2018,3477,K55@,2,5,207.6,144.9,4.9,28.98,62.7,12.54,8.9074,29.98,5.9,31.5,10.9,31.3,10.5,28.8,6.9,28.3,10.4,30.0,,,,,,,,
2018,3465,PHR61@,2,2,172.6,138,5.2,69,34.6,17.3,15,20.9,14.5,20.9,15.5,20.9,,,,,,,,,,,,,,
2018,1253,C123@,1,2,140.9,109.4,4.4,54.7,31.5,15.75,14.473,23.86,14.8,26.1,14.1,21.6,,,,,,,,,,,,,,
2018,4055,LH1@,2,2,117.4,80.5,5.5,40.25,36.9,18.45,11.6605,25.63,13.3,25.2,10.0,26.1,,,,,,,,,,,,,,
2018,1481,W401@,1,2,30.2,24.6,4.8,12.3,5.6,2.8,8.349,17.35,7.2,15.2,9.5,19.5,,,,,,,,,,,,,,
2018,2015,A554@,1,2,43.7,29.3,3.6,14.65,14.4,7.2,7.2755,20.65,7.3,20.5,7.2,20.8,,,,,,,,,,,,,,
2018,4535,NC330@,2,3,113.2,71.3,3.8,23.76666667,41.9,13.96666667,11.512,25.59666667,13.1,26.4,11.4,26.3,10.1,24.0,,,,,,,,,,,,
2018,4305,A632@,2,4,123.2,102,2.9,25.5,21.2,5.3,10.97975,19.555,14.1,21.4,8.9,18.9,9.3,20.9,11.6,16.9,,,,,,,,,,
2018,4595,Oh40B@,2,2,48.2,29,4.2,14.5,19.2,9.6,14.2865,20.34,18.5,20.2,10.1,20.5,,,,,,,,,,,,,,
2018,4537,Yu796,2,3,86.5,66.8,4.7,22.26666667,19.7,6.566666667,9.116666667,17.91,10.9,20.3,9.1,17.5,7.3,16.0,,,,,,,,,,,,
2018,4545,SD44@,2,1,89.4,76.8,5.4,76.8,12.6,12.6,10.5,27.8,10.5,27.8,,,,,,,,,,,,,,,,
2018,4577,I198@,2,2,61.3,50.2,5.2,25.1,11.1,5.55,10.755,20.86,9.2,21.5,12.3,20.2,,,,,,,,,,,,,,
2018,4581,R177@,2,2,42.5,20.8,5.2,10.4,21.7,10.85,10.751,19.715,8.8,19.2,12.7,20.3,,,,,,,,,,,,,,
2018,4263,PHN66@,2,2,84.5,58.4,2.8,29.2,26.1,13.05,11.195,22.05,10.3,25,12.1,19.1,,,,,,,,,,,,,,
2018,2129,H105W@,1,1,34.1,18.8,3.4,18.8,15.3,15.3,12.82,24.9,12.8,24.9,,,,,,,,,,,,,,,,
2018,2227,H99@,1,1,24.6,12.5,4.9,12.5,12.1,12.1,12.24,21.7,12.2,21.7,,,,,,,,,,,,,,,,
2018,4015,B79@,2,5,123.5,96,3.5,19.2,27.5,5.5,8.98,23.18,7.8,26.6,10.5,22.7,10.9,26.6,5.9,16.2,9.8,23.8,,,,,,,,
2018,4009,C103@,2,1,11.8,5.4,2.1,5.4,6.4,6.4,11.33,22,11.3,22,,,,,,,,,,,,,,,,
2018,4317,Mo47@,2,6,261.5,195.4,3.4,32.56666667,66.1,11.01666667,10.50833333,22.61666667,11.8,24.3,11.4,21.3,13.8,22.1,7.8,22.8,10.9,24.3,7.4,20.9,,,,,,
2018,4241,NC358@,2,3,182.1,145.5,4.1,48.5,36.6,12.2,12.75666667,22.83333333,13.4,22.7,12.5,23.8,12.4,22,,,,,,,,,,,,
2018,4383,Va99@,2,3,276.3,218.9,5.7,72.96666667,57.4,19.13333333,16.08333333,25.5,16.5,24.4,18.5,26.7,13.3,25.4,,,,,,,,,,,,
2018,4109,H95@,2,5,130.9,96.1,3.6,19.22,34.8,6.96,9.438,20.76,10.2,20.9,9.5,23.1,9.1,20.7,10.4,22.1,8.0,17,,,,,,,,
2018,1465,LH127@,1,2,160.9,123.7,6.9,61.85,37.2,18.6,14.64,26.2,12.6,26.2,16.7,26.2,,,,,,,,,,,,,,
2018,4001,LH181@,2,2,91.1,77.6,5.4,38.8,13.5,6.75,11.535,17.85,11.1,15,12.0,20.7,,,,,,,,,,,,,,
2018,4125,NC298@,2,2,43.1,33.5,5.2,16.75,9.6,4.8,11.745,17.05,11.6,17.1,11.9,17,,,,,,,,,,,,,,
2018,3335,F2@,2,1,34.8,22.3,3.6,22.3,12.5,12.5,11.84,20.5,11.8,20.5,,,,,,,,,,,,,,,,
2018,4219,NC302@,2,2,217.5,11.9,5.1,5.95,205.6,102.8,6.66,17.15,6.8,20.6,6.5,13.7,,,,,,,,,,,,,,
2018,1283,Va59@,1,3,290,213.9,5.4,71.3,76.1,25.36666667,14.96666667,24.5,13.8,24.7,14.4,26.3,16.7,22.5,,,,,,,,,,,,
2018,4095,B88@,2,1,28.1,19.7,5.8,19.7,8.4,8.4,14.5,20.3,14.5,20.3,,,,,,,,,,,,,,,,
2018,2365,L 155@,1,2,44.7,33.3,3.6,16.65,11.4,5.7,10.955,19.6,10.2,18,11.7,21.2,,,,,,,,,,,,,,
2018,4259,38-11@,2,2,49.2,19,5,9.5,30.2,15.1,12.905,23.55,11.7,21.1,14.1,26,,,,,,,,,,,,,,
2018,4227,N28@,2,2,57.7,36.1,5.1,18.05,21.6,10.8,9.41,26.6,9.5,24.1,9.3,29.1,,,,,,,,,,,,,,
2018,4093,Mo.G@ ,2,1,54.8,34.2,5.4,34.2,20.6,20.6,11.59,25.9,11.6,25.9,,,,,,,,,,,,,,,,
2018,4137,LH74@,2,5,108.3,80.9,4,16.18,27.4,5.48,10.668,19.26,11.6,21.1,11.9,18.4,6.2,18.6,7.4,19.1,16.3,19.1,,,,,,,,
2018,4327,CO106@,2,1,26.6,17.8,4.1,17.8,8.8,8.8,8.97,21.1,9.0,21.1,,,,,,,,,,,,,,,89,
2018,4117,NC324@,2,1,17.1,4.1,2.5,4.1,13,13,6.51,20.2,6.5,20.2,,,,,,,,,,,,,,,,
2018,4021,NC264@,2,2,58.3,35,5.1,17.5,23.3,11.65,8.59,22.95,10.5,22.9,6.7,23,,,,,,,,,,,,,,
2018,4217,K55@,2,2,102.5,78.5,5.1,39.25,24,12,8.775,29.15,7.9,27.9,9.7,30.4,,,,,,,,,,,,,,
2018,1287,Oh43@,1,2,65.2,49.2,4.1,24.6,16,8,11.86,21.1,11.8,19.2,12.0,23,,,,,,,,,,,,,,
2018,4011,CI90C@,2,2,69.4,38.2,6.7,19.1,31.2,15.6,11.79,26.25,11.4,29.2,12.1,23.3,,,,,,,,,,,,,,
2018,3353,Il677a@,2,1,15.3,10.3,2.7,10.3,5,5,7.85,24.4,7.9,24.4,,,,,,,,,,,,,,,,
2018,4039,29MIBZ2@,2,2,35.4,11.4,4.2,5.7,24,12,13.145,19.6,13.6,17.4,12.7,21.8,,,,,,,,,,,,,,
2018,4133,Oh7B@,2,1,14.5,8,3.8,8,6.5,6.5,5.73,18.7,5.7,18.7,,,,,,,,,,,,,,,,
2018,2257,CI90C@,1,1,72.2,60.3,5.9,60.3,11.9,11.9,11.46,23.3,11.5,23.3,,,,,,,,,,,,,,,,
2018,4247,NC370@,2,1,238,206.4,5.3,206.4,31.6,31.6,21.9,26.2,21.9,26.2,,,,,,,,,,,,,,,,
2018,4215,B57@,2,4,139.3,91.1,4.8,22.775,48.2,12.05,9.29,23.725,10.9,25.4,8.2,25.3,10.5,23.2,7.6,21,,,,,,,,,,
2018,4235,Pa762@,2,2,95.1,71.2,4.1,35.6,23.9,11.95,10.355,24.1,11.1,25.9,9.6,22.3,,,,,,,,,,,,,,
2018,3001,A554@,2,1,21.7,13.6,3.7,13.6,8.1,8.1,26,24.5,26,24.5,,,,,,,,,,,,,,,,
2018,4221,NC250@,2,3,73.4,33.9,3.9,11.3,39.5,13.16666667,8.316666667,24.16666667,9.3,24.5,7.6,23,8.1,25,,,,,,,,,,,,
2018,1413,B14A@,1,1,59.7,43,6,43,16.7,16.7,15.7,23.6,15.7,23.6,,,,,,,,,,,,,,,,
2018,3359,C103@,2,2,32.3,9.4,3.2,4.7,22.9,11.45,11.285,22.7,9.3,21,13.3,24.4,,,,,,,,,,,,,,
2018,1539,B45@,1,1,21.4,8.5,4.9,8.5,12.9,12.9,14.4,22.5,14.4,22.5,,,,,,,,,,,,,,,,
2018,2383,Wf9@,1,1,67.4,52.1,6.1,52.1,15.3,15.3,10.67,28,10.7,28,,,,,,,,,,,,,,,,
2018,1187,NC308@,1,3,88.8,52.6,5,17.53333333,36.2,12.06666667,10.66333333,24.46666667,10.7,24.2,10.3,23.6,11.0,25.6,,,,,,,,,,,,
2018,3519,Il14H@,2,1,29.6,27.7,3.7,27.7,1.9,1.9,8.28,19.4,8.3,19.4,,,,,,,,,,,,,,,,
2018,1165,N28@,1,2,63.5,37.4,5.2,18.7,26.1,13.05,7.625,27.5,10.2,28.7,5.1,26.3,,,,,,,,,,,,,,
2018,4367,NC310@,2,1,82.5,67,3.6,67,15.5,15.5,11.13,27.7,11.1,27.7,,,,,,,,,,,,,,,,
2018,3305,B73@,2,1,44.5,34.4,4.2,34.4,10.1,10.1,8.58,26.2,8.6,26.2,,,,,,,,,,,,,,,,
2018,3043,Oh43@,2,3,88.3,59.1,4.7,19.7,29.2,9.733333333,11.52666667,23.2,12.5,24.9,11.5,21.9,10.6,22.8,,,,,,,,,,,,
2018,2387,LH166@,1,1,47.2,25.8,6.5,25.8,21.4,21.4,18.6,23.3,18.6,23.3,,,,,,,,,,,,,,,,
2018,3101,A635@,2,2,59.9,49.8,3.8,24.9,10.1,5.05,10.48,17.75,11.2,17.6,9.7,17.9,,,,,,,,,,,,,,
2018,3467,LH167@,2,3,148.6,117.8,5.3,39.26666667,30.8,10.26666667,12.40333333,17.06666667,11.7,14.3,9.8,17.7,15.7,19.2,,,,,,,,,,,,
2018,4207,F2834T@,2,2,30.2,19.3,4,9.65,10.9,5.45,9.24,17.65,8.8,16.5,9.7,18.8,,,,,,,,,,,,,,
2018,4135,Pa875@,2,1,9.9,5.5,5.5,5.5,4.4,4.4,10.75,20.1,10.8,20.1,,,,,,,,,,,,,,,,
2018,3513,CH701,2,1,20.6,5.6,4.1,5.6,15,15,13,17.7,13.0,17.7,,,,,,,,,,,,,,,,
2018,3541,R177@,2,1,68,50.3,5.9,50.3,17.7,17.7,12.88,24.2,12.9,24.2,,,,,,,,,,,,,,,,
2018,4375,Il14H@,2,1,10.7,4.5,3.8,4.5,6.2,6.2,8.72,17.6,8.7,17.6,,,,,,,,,,,,,,,,
2018,3565,OQ603@,2,2,95.8,64.2,4.9,32.1,31.6,15.8,9.515,23.85,8.5,23.5,10.5,24.2,,,,,,,,,,,,,,
2018,1551,HP301@,1,2,15.3,10.4,1.6,5.2,4.9,2.45,5.26,15.9,5.3,17,5.2,14.8,,,,,,,,,,,,,,
2018,1547,H100@,1,2,86.2,64.7,5.5,32.35,21.5,10.75,10.71,23.45,6.9,22.5,14.5,24.4,,,,,,,,,,,,,,
2018,3469,NC302@,2,1,30.7,20.2,5.4,20.2,10.5,10.5,12.49,20.4,12.5,20.4,,,,,,,,,,,,,,,,
2018,4267,NC222@,2,1,75.6,62.5,3.6,62.5,13.1,13.1,10.21,24.1,10.2,24.1,,,,,,,,,,,,,,,,
2018,4145,W22@,2,3,123,81.8,4.8,27.26666667,41.2,13.73333333,10.54,21.83333333,10.3,23.3,9.5,21.9,11.8,20.3,,,,,,,,,,,,
2018,3573,N28Ht@,2,1,27,23.5,3.5,23.5,3.5,3.5,7.73,20.5,7.7,20.5,,,,,,,,,,,,,,,142,
2018,4037,Va102@,2,1,40.5,23.2,5.8,23.2,17.3,17.3,11.19,23.3,11.2,23.3,,,,,,,,,,,,,,,,
2018,4013,CML220@,2,1,15.1,5.6,3.3,5.6,9.5,9.5,10.4,25.9,10.4,25.9,,,,,,,,,,,,,,,,
2018,1267,M14@,1,1,17.5,7.6,2.6,7.6,9.9,9.9,8.05,16.4,8.1,16.4,,,,,,,,,,,,,,,,
2018,2147,R168@,1,1,83.3,66.2,4.3,66.2,17.1,17.1,12.84,24.9,12.8,24.9,,,,,,,,,,,,,,,,
2018,4045,Oh603@,2,2,52.4,24.1,6.4,12.05,28.3,14.15,13.24,20.45,10.7,19.8,15.8,21.1,,,,,,,,,,,,,,
2018,3041,VaW6@,2,2,30,11.3,3.5,5.65,18.7,9.35,13.51,20.8,12.4,20.3,14.6,21.3,,,,,,,,,,,,,,
2018,1537,T8@,1,1,15.8,6.2,5.4,6.2,9.6,9.6,14.33,14.9,14.3,14.9,,,,,,,,,,,,,,,22,
2018,1153,A239@,1,1,61.4,43,4.8,43,18.4,18.4,11.47,23.2,11.5,23.2,,,,,,,,,,,,,,,,
2018,4539,NC262@,2,3,149.3,122.7,5.7,40.9,26.6,8.866666667,9.486666667,26.03333333,12.3,29.2,8.5,25.1,7.6,23.8,,,,,,,,,,,,
2018,3075,PHW30@,2,2,39.1,25.1,7.2,12.55,14,7,7.895,22.8,7.7,22.9,8.1,22.7,,,,,,,,,,,,,,
2018,1421,AQA3@,1,3,131.9,110.6,3.4,36.86666667,21.3,7.1,11.78,20.26666667,12.8,17.8,13.5,23,9.1,20,,,,,,,,,,,,
2018,4245,W64A@,2,3,139.3,81.4,4.4,27.13333333,57.9,19.3,13.25333333,25.66666667,15.6,25.9,11.6,24.6,12.6,26.5,,,,,,,,,,,,
2018,4357,B68@,2,2,144,108.5,4.1,54.25,35.5,17.75,13.305,22.25,16.0,21.8,10.6,22.7,,,,,,,,,,,,,,
2018,1487,PHW17@,1,2,53.4,43.4,4.2,21.7,10,5,8.06,21.55,6.2,18.8,9.9,24.3,,,,,,,,,,,,,,
2018,4139,NC362@,2,3,86.3,47.3,6.6,15.76666667,39,13,14.8,24.26666667,14.7,26.3,16.7,26.7,13.0,19.8,,,,,,,,,,,,
2018,3435,Va26@,2,4,186.6,112.3,5.2,28.075,74.3,18.575,12.79,26.6,6.5,22.9,16.9,30.9,16.5,25.7,11.3,26.9,,,,,,,,,,
2018,1461,LH39@,1,2,40.7,23.5,3.8,11.75,17.2,8.6,11.575,21.1,11.4,23.5,11.8,18.7,,,,,,,,,,,,,,
2018,3551,LH224@,2,3,92.4,59.2,5,19.73333333,33.2,11.06666667,10.55,22.23333333,8.5,20.2,10.2,25.6,13.0,20.9,,,,,,,,,,,,
